fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2020-11-14,14,15,17.4,4.6,82.8,43.4,5.4,4.4,50.6,88.4,0.52,3.0,5.6,2.2,2.8,3.2,0.0,8.8,16.6,9.8,6.4,0.0,0.462,9.0,4.4,0.2,5.6,1.2,34.2,2.4,5.0,0.2,1.2,0.2,0.4,2.0,0.0,1.0
2020-11-15,4,8,19.4,4.8,88.8,43.4,5.0,4.2,43.0,78.4,0.522,3.0,5.4,1.0,1.8,4.6,0.2,8.2,16.6,10.4,5.6,0.2,0.484,9.6,4.8,0.4,3.6,2.2,35.0,3.8,3.6,0.2,1.0,1.4,0.4,0.0,1.0,1.0
2020-11-15,2,0,16.6,4.6,85.6,48.6,5.6,5.4,48.8,86.4,0.526,3.2,6.0,1.4,2.8,4.0,0.0,8.8,17.2,9.6,6.4,0.2,0.49,9.4,4.8,0.4,4.8,1.8,33.0,2.6,4.2,0.2,1.4,0.6,0.6,0.0,1.0,1.0
2020-11-15,1,13,17.0,4.2,86.8,47.2,5.4,5.0,41.8,84.0,0.512,3.2,5.6,1.2,2.2,4.2,0.2,8.0,16.4,9.6,5.6,0.2,0.4779999999999999,8.8,4.6,0.2,3.8,2.0,34.0,3.4,4.4,0.2,1.0,1.0,0.6,1.0,2.0,1.0
2020-11-15,7,3,16.6,4.0,89.2,44.8,5.0,4.2,42.4,81.4,0.53,3.0,5.2,1.0,1.6,4.8,0.2,8.4,16.0,10.2,5.6,0.2,0.484,8.8,4.8,0.2,3.6,1.8,33.6,3.8,4.4,0.4,1.2,1.4,0.4,2.0,2.0,3.0
2020-11-18,8,14,20.4,4.0,80.0,40.0,3.4,3.6,44.6,80.6,0.5559999999999999,3.4,3.6,0.8,1.4,3.6,0.0,10.0,18.4,10.0,5.4,0.0,0.49,10.0,6.0,0.2,6.4,1.6,36.0,3.2,2.2,0.6,1.0,1.2,0.0,2.0,0.0,1.0
2020-11-18,5,4,18.8,4.4,90.4,46.4,4.0,4.2,42.6,78.6,0.532,3.0,4.4,0.8,1.4,4.4,0.2,9.8,17.8,10.0,5.0,0.2,0.508,10.6,6.2,0.4,5.4,2.4,34.0,3.8,2.0,0.4,1.0,1.4,0.2,2.0,1.0,2.0
2020-11-18,12,7,21.4,4.6,86.6,44.2,4.2,3.6,45.2,81.0,0.552,3.0,4.4,1.0,1.8,4.0,0.2,10.4,17.4,10.6,5.6,0.0,0.508,10.2,5.6,0.2,6.4,2.2,37.4,3.2,2.2,0.6,1.0,1.4,0.0,0.0,3.0,3.0
2020-11-19,3,15,20.0,3.4,75.6,38.8,3.4,3.4,40.8,81.2,0.522,3.2,3.6,1.6,1.8,2.8,0.0,9.0,18.0,10.4,5.8,0.0,0.466,8.6,5.2,0.2,6.2,1.4,36.2,3.0,2.4,0.4,0.8,0.8,0.0,2.0,1.0,2.0
2020-11-19,2,13,16.2,3.4,74.8,43.4,3.4,4.4,42.0,81.6,0.502,3.0,3.4,2.0,1.8,3.2,0.0,9.4,17.8,11.8,5.8,0.0,0.47,8.6,5.2,0.0,6.2,1.2,30.4,3.2,2.4,0.4,0.6,0.8,0.0,2.0,0.0,2.0
2020-11-21,7,8,16.0,2.8,75.0,39.4,4.8,3.6,43.0,78.2,0.5279999999999999,3.4,4.8,1.8,2.6,4.2,0.0,8.8,16.2,12.0,6.2,0.0,0.43,7.2,4.4,0.0,4.6,1.2,29.4,3.2,2.8,0.4,0.8,0.8,0.2,1.0,1.0,0.0
2020-11-22,1,2,16.2,3.4,77.2,41.4,4.8,3.8,42.6,80.0,0.522,3.0,4.8,2.0,2.6,4.6,0.0,8.4,16.2,11.2,4.8,0.0,0.426,8.4,5.0,0.0,3.8,1.4,30.0,4.0,2.6,0.2,0.8,0.6,0.4,2.0,1.0,2.0
2020-11-22,4,9,16.6,3.4,74.8,39.8,5.8,4.2,48.6,85.2,0.5680000000000001,3.0,5.8,2.6,3.2,4.8,0.0,9.0,14.2,11.4,6.4,0.0,0.456,8.4,5.0,0.0,4.2,2.0,30.0,3.6,2.2,0.4,0.8,0.4,0.6,1.0,3.0,2.0
2020-11-22,11,5,16.4,4.2,81.0,45.8,6.8,4.8,50.0,87.0,0.5740000000000001,2.4,6.8,2.4,3.4,4.4,0.0,9.4,15.4,11.2,5.4,0.0,0.476,9.2,5.0,0.0,5.0,2.4,29.0,3.6,1.8,0.4,0.6,0.8,0.8,0.0,1.0,1.0
2020-11-23,13,6,18.6,3.8,83.6,43.0,6.6,4.8,55.6,90.0,0.6040000000000001,2.8,6.6,2.2,3.0,5.6,0.0,11.6,15.0,10.4,6.4,0.0,0.48,8.8,5.0,0.0,6.0,1.8,31.4,3.2,2.2,0.6,1.0,1.0,0.8,0.0,1.0,1.0
2020-11-23,14,3,17.4,3.8,78.6,41.4,6.2,5.4,56.4,92.8,0.578,3.0,6.2,2.4,2.6,4.8,0.0,10.2,14.6,8.8,5.2,0.0,0.47,8.8,5.0,0.0,5.4,1.8,31.2,3.2,2.2,0.4,0.8,1.0,0.8,1.0,1.0,0.0
2020-11-23,15,0,17.2,3.6,79.0,40.6,6.6,6.0,58.4,95.6,0.586,3.2,6.6,2.2,2.8,5.0,0.0,10.2,13.2,7.4,5.2,0.0,0.476,8.6,5.0,0.0,5.2,1.4,32.4,3.2,2.6,0.4,1.0,1.4,0.6,0.0,0.0,0.0
2020-11-27,5,1,18.2,4.2,82.2,42.2,6.4,6.0,56.0,91.0,0.5539999999999999,3.0,6.4,2.2,2.8,5.8,0.0,10.6,14.0,6.8,3.8,0.0,0.4559999999999999,8.6,4.4,0.0,4.8,0.8,34.6,2.6,3.2,0.4,1.0,1.4,0.4,1.0,3.0,0.0
2020-11-27,6,4,18.6,4.8,78.2,38.2,5.8,6.0,59.6,93.0,0.562,3.2,5.8,1.8,2.4,6.6,0.0,10.4,13.4,6.2,4.2,0.0,0.4519999999999999,9.2,4.4,0.0,3.8,0.4,35.6,2.6,3.4,0.4,1.2,1.2,0.2,2.0,2.0,3.0
2020-11-28,8,10,16.8,5.0,75.2,35.2,6.4,4.6,52.4,89.8,0.538,3.0,6.4,1.8,2.8,5.4,0.0,7.8,15.2,6.2,3.2,0.0,0.44,9.4,4.4,0.0,2.4,0.6,35.8,2.4,3.0,0.4,1.2,1.0,0.2,0.0,1.0,1.0
2020-11-29,12,15,14.0,5.2,83.2,40.6,6.0,3.6,47.4,97.8,0.532,2.2,6.4,2.2,3.0,3.8,0.0,7.6,19.0,6.0,2.2,0.2,0.488,8.8,3.6,0.4,3.8,1.0,30.6,2.6,1.8,0.4,1.2,0.6,0.2,1.0,4.0,1.0
2020-11-29,3,13,17.8,6.2,85.4,41.8,6.0,4.6,47.6,92.0,0.53,2.2,6.0,2.0,3.0,5.2,0.0,7.6,16.6,6.0,2.4,0.0,0.4939999999999999,10.2,4.0,0.0,2.4,0.8,37.2,2.4,2.4,0.4,1.2,0.8,0.0,1.0,2.0,1.0
2020-11-29,0,14,15.2,5.6,78.6,38.8,5.2,3.8,47.4,94.2,0.516,2.6,5.2,2.2,2.8,5.0,0.0,7.6,18.8,6.2,2.0,0.0,0.488,9.0,3.4,0.0,2.6,0.6,33.8,1.8,2.2,0.4,0.8,0.6,0.0,1.0,3.0,0.0
2020-12-04,1,8,14.6,4.4,82.4,38.4,5.6,3.8,44.2,91.6,0.516,2.2,6.0,2.8,2.8,3.8,0.0,8.0,18.0,8.2,3.2,0.2,0.462,7.8,3.4,0.4,4.2,1.6,29.8,3.4,2.0,0.4,1.2,1.2,0.2,0.0,0.0,0.0
2020-12-04,10,6,15.0,4.6,79.4,40.8,5.2,4.4,44.4,89.6,0.5319999999999999,2.2,5.6,3.4,2.6,3.4,0.0,7.4,15.0,8.0,3.2,0.2,0.466,7.4,2.8,0.4,4.0,1.6,30.6,3.8,2.2,0.2,1.0,1.4,0.2,1.0,1.0,0.0
2020-12-05,15,9,17.0,3.8,72.8,36.4,5.8,4.2,42.0,82.8,0.5,2.6,6.2,3.2,2.8,3.4,0.0,6.8,15.2,9.2,3.6,0.2,0.418,7.0,3.2,0.4,3.4,1.4,32.4,4.8,2.2,0.2,0.8,1.4,0.2,0.0,1.0,1.0
2020-12-06,13,5,18.4,3.4,76.4,35.8,6.4,3.6,39.8,77.2,0.51,2.4,6.8,3.0,2.8,3.6,0.0,7.0,14.4,9.8,4.2,0.2,0.396,7.2,3.8,0.4,3.4,1.4,31.6,4.8,2.8,0.2,1.0,1.0,0.4,1.0,2.0,0.0
2020-12-06,7,2,18.4,4.4,76.2,40.4,6.0,4.6,40.6,76.6,0.52,2.8,6.0,3.0,3.0,4.4,0.0,6.8,13.4,11.2,5.0,0.0,0.414,9.0,4.6,0.0,2.4,1.8,32.6,4.2,2.8,0.2,1.0,1.0,0.4,1.0,2.0,0.0
2020-12-06,11,3,16.6,3.8,77.8,40.0,5.8,4.2,43.0,83.0,0.538,3.0,5.8,2.6,2.8,4.4,0.0,7.6,13.8,10.2,5.2,0.0,0.44,8.8,5.0,0.0,3.2,1.4,31.2,3.8,3.6,0.2,1.2,0.4,0.4,1.0,3.0,1.0
2020-12-06,4,0,16.8,4.0,85.0,42.0,5.6,5.0,48.2,89.6,0.5720000000000001,2.8,5.6,2.0,2.8,4.8,0.0,8.4,15.0,9.6,5.2,0.0,0.47,10.0,6.0,0.0,3.6,1.2,31.0,3.6,3.2,0.2,1.2,0.4,0.6,0.0,1.0,1.0
2020-12-08,10,14,14.8,3.8,83.6,43.4,4.6,6.0,51.0,89.6,0.584,2.6,4.6,1.8,2.6,4.6,0.0,8.8,14.6,8.4,5.2,0.0,0.512,8.8,5.0,0.0,4.2,1.4,29.6,3.2,3.2,0.4,1.4,1.0,0.4,1.0,2.0,1.0
2020-12-08,8,13,14.0,4.4,86.2,43.4,4.8,5.2,50.4,88.4,0.614,3.0,4.8,1.6,2.4,4.8,0.0,9.2,13.6,8.6,5.4,0.0,0.51,10.4,6.0,0.0,4.4,1.2,26.8,2.2,4.0,0.4,1.4,0.4,0.6,1.0,1.0,0.0
2020-12-08,6,15,14.6,3.6,81.4,38.0,4.6,5.0,50.4,87.4,0.568,2.2,4.6,2.0,2.2,4.2,0.0,9.0,14.4,8.8,5.0,0.0,0.498,8.6,5.0,0.0,4.8,1.0,30.4,3.8,3.2,0.2,1.0,1.0,0.2,0.0,0.0,0.0
2020-12-09,7,4,18.2,6.4,78.0,48.2,5.2,3.8,46.2,88.6,0.52,2.2,5.4,3.8,2.2,4.0,0.0,8.8,13.8,10.6,6.0,0.2,0.458,11.8,5.4,0.2,4.8,1.4,35.2,3.8,3.8,0.2,1.2,0.8,0.0,1.0,3.0,0.0
2020-12-09,9,1,17.4,6.0,75.6,47.0,5.2,3.6,46.4,88.2,0.498,1.6,5.4,3.2,2.4,4.6,0.0,9.0,14.0,9.6,5.6,0.2,0.462,10.0,4.0,0.2,4.4,1.4,35.2,3.8,3.2,0.0,1.4,1.2,0.0,1.0,3.0,1.0
2020-12-09,2,12,15.4,4.0,74.0,43.8,4.4,3.8,46.8,84.8,0.4979999999999999,1.4,4.4,2.8,2.2,4.6,0.0,9.0,13.8,9.0,5.2,0.0,0.4519999999999999,8.4,4.4,0.0,4.4,1.2,30.6,3.0,3.2,0.2,1.0,1.0,0.0,0.0,2.0,2.0
2020-12-09,5,3,15.8,4.6,79.2,45.0,4.6,4.4,51.0,86.0,0.546,2.0,4.6,2.6,2.0,4.2,0.0,9.2,16.0,8.0,4.4,0.0,0.486,9.4,4.8,0.0,5.0,0.8,31.2,3.4,2.6,0.2,1.0,1.0,0.2,0.0,1.0,1.0
2020-12-10,0,11,18.2,6.0,76.2,44.6,4.4,3.2,42.6,86.0,0.516,2.6,4.6,3.2,2.0,3.6,0.0,8.0,13.2,9.8,5.4,0.2,0.4519999999999999,10.6,4.6,0.2,4.4,1.2,35.4,3.0,5.0,0.2,1.4,1.0,0.0,1.0,2.0,0.0
2020-12-11,1,10,17.0,5.2,72.8,37.0,4.8,3.6,41.4,84.8,0.52,2.4,5.0,2.8,2.6,4.0,0.0,7.4,10.4,10.6,5.4,0.2,0.446,9.4,4.2,0.2,3.4,1.6,34.4,3.0,5.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0
2020-12-11,13,9,17.0,5.4,76.4,36.6,5.2,4.2,39.8,85.0,0.512,2.8,5.6,2.8,2.6,3.2,0.0,7.6,11.0,9.8,4.2,0.4,0.4639999999999999,9.8,4.4,0.4,4.4,1.4,33.6,3.8,4.8,0.2,1.2,1.2,0.0,0.0,0.0,0.0
2020-12-12,15,8,16.8,3.2,77.4,34.6,4.4,5.0,39.0,86.4,0.486,2.6,4.6,2.6,2.2,3.2,0.0,7.4,11.2,11.2,4.6,0.2,0.4600000000000001,7.6,4.4,0.2,4.2,1.8,30.6,4.0,4.4,0.2,0.8,1.2,0.0,1.0,1.0,0.0
2020-12-12,3,6,15.6,4.0,78.6,37.0,4.6,4.2,40.8,87.2,0.484,2.2,5.0,2.2,2.4,3.6,0.0,8.4,11.6,10.8,5.0,0.4,0.4939999999999999,8.0,4.0,0.4,4.8,2.0,28.4,3.6,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0
2020-12-13,4,2,16.6,3.2,82.6,43.0,5.0,5.4,42.4,87.6,0.47,2.2,5.4,2.4,2.8,4.0,0.0,8.6,13.2,10.8,5.2,0.4,0.506,7.6,4.4,0.4,4.6,2.8,27.4,4.4,2.4,0.2,1.0,1.0,0.2,1.0,3.0,0.0
2020-12-13,14,5,18.0,3.2,91.0,49.8,5.0,6.0,42.6,87.6,0.48,2.4,5.4,2.0,2.8,3.6,0.0,9.2,14.0,9.4,4.4,0.4,0.544,8.4,5.2,0.4,5.6,3.0,29.2,4.6,2.4,0.2,1.0,1.2,0.2,2.0,3.0,4.0
2020-12-13,11,7,18.0,2.8,90.4,50.8,4.8,4.8,47.8,87.2,0.512,3.0,5.0,1.8,2.6,3.8,0.2,9.6,14.0,8.4,4.4,0.2,0.52,8.4,5.6,0.2,5.8,3.0,31.2,4.0,3.2,0.2,0.8,1.0,0.2,2.0,0.0,2.0
2020-12-16,0,6,16.6,2.4,88.0,48.0,5.2,4.0,51.8,88.2,0.524,3.2,5.4,2.2,2.8,5.0,0.2,11.2,15.0,7.2,4.4,0.2,0.4939999999999999,7.6,5.2,0.2,6.2,2.2,31.8,3.8,3.2,0.2,0.6,1.0,0.2,1.0,3.0,0.0
2020-12-16,9,5,18.2,1.8,88.0,44.8,5.0,3.6,50.2,90.0,0.524,3.8,5.0,2.2,2.8,5.0,0.2,10.6,13.8,6.8,3.6,0.0,0.47,6.8,5.0,0.0,5.6,2.0,36.0,4.2,4.2,0.2,0.4,1.2,0.2,1.0,2.0,0.0
2020-12-16,10,4,17.6,2.4,86.6,42.0,5.4,2.8,46.0,87.8,0.508,3.6,5.4,2.2,3.0,4.2,0.2,9.8,11.6,6.4,2.6,0.0,0.448,6.2,3.8,0.0,5.6,2.2,35.8,4.2,5.4,0.2,0.2,1.2,0.2,1.0,2.0,1.0
2020-12-17,1,3,18.0,3.2,79.8,36.2,5.8,2.0,48.8,87.8,0.516,3.8,5.8,2.2,3.2,4.8,0.2,9.6,12.2,7.8,3.0,0.0,0.388,7.2,4.0,0.0,4.8,2.2,37.2,4.8,6.0,0.2,0.2,1.0,0.2,2.0,1.0,3.0
2020-12-20,15,2,19.8,4.8,79.2,35.4,6.4,2.8,43.0,85.2,0.526,3.0,6.4,2.0,4.0,3.2,0.0,7.4,14.6,9.4,3.2,0.0,0.402,9.2,4.4,0.0,4.2,2.4,37.0,5.2,5.4,0.2,0.2,1.0,0.4,1.0,1.0,0.0
2020-12-20,4,1,18.4,4.4,80.8,34.8,6.4,2.6,46.8,86.8,0.526,3.2,6.4,2.4,3.6,4.6,0.0,9.4,15.4,9.8,4.4,0.0,0.408,8.2,3.8,0.0,4.8,2.0,35.8,5.2,5.2,0.2,0.0,1.0,0.4,1.0,4.0,1.0
2020-12-30,5,0,17.4,5.8,79.0,36.2,6.8,3.6,52.6,87.8,0.5700000000000001,2.2,7.0,1.6,4.2,4.6,0.0,9.4,13.6,10.2,4.8,0.2,0.41,10.4,4.6,0.2,4.8,2.6,33.0,5.0,4.8,0.0,1.0,0.8,0.4,0.0,0.0,0.0
2021-02-19,5,16,16.8,6.5,78.75,37.0,6.6,3.75,59.2,89.2,0.6140000000000001,2.25,6.8,1.4,3.6,5.8,0.0,11.2,15.75,11.0,6.4,0.2,0.4175,12.25,5.75,0.2,5.4,1.75,32.6,5.2,4.0,0.0,1.2,0.75,0.2,1.0,4.0,2.0
2021-02-20,6,12,15.8,6.75,83.25,40.25,5.6,5.0,60.2,91.4,0.638,2.0,5.8,2.0,2.8,6.2,0.0,12.0,15.5,12.0,7.6,0.2,0.4725,13.0,6.25,0.2,5.8,2.25,30.2,4.0,3.0,0.0,2.2,0.5,0.2,2.0,1.0,3.0
2021-02-20,11,14,15.4,6.25,87.25,43.0,5.6,6.0,53.8,90.0,0.584,2.0,6.0,1.8,2.8,5.8,0.0,10.4,12.25,11.4,6.0,0.4,0.4975,12.25,6.0,0.4,4.6,3.0,30.0,6.2,3.0,0.0,2.2,0.75,0.0,1.0,3.0,1.0
2021-02-21,15,7,14.0,6.5,94.25,51.75,5.4,7.25,54.4,87.4,0.5720000000000001,2.0,5.8,2.2,2.6,5.8,0.0,11.4,12.5,12.0,6.2,0.4,0.5650000000000001,15.75,9.25,0.4,5.6,3.0,29.4,7.0,2.25,0.25,2.0,0.75,0.0,1.0,2.0,0.0
2021-02-21,8,9,14.2,6.0,90.25,51.5,4.4,7.0,45.8,86.6,0.53,2.0,4.6,2.0,1.8,4.2,0.0,9.2,14.25,11.6,5.0,0.2,0.5025000000000001,14.25,8.25,0.2,5.0,2.75,29.4,7.0,2.5,0.25,1.4,1.5,0.0,2.0,0.0,1.0
2021-02-21,4,10,15.2,5.2,87.8,49.6,4.8,7.2,48.8,91.2,0.532,2.4,5.0,3.2,2.2,4.6,0.0,10.8,15.4,10.8,4.8,0.2,0.49,13.4,8.2,0.2,6.2,2.2,31.0,6.2,2.6,0.2,1.2,1.4,0.2,1.0,4.0,1.0
2021-02-26,10,11,15.8,3.8,88.2,46.4,5.8,6.4,41.0,85.0,0.47,2.6,6.2,2.8,3.4,2.8,0.0,8.6,16.0,10.2,3.8,0.4,0.482,11.2,7.4,0.4,5.8,1.2,32.4,7.0,2.6,0.2,0.4,1.6,0.2,1.0,3.0,0.0
2021-02-27,10,11,15.6,3.4,87.2,45.4,5.4,5.6,43.8,82.6,0.4639999999999999,2.6,5.6,2.8,3.2,4.4,0.0,10.8,15.6,10.2,4.4,0.2,0.496,10.0,6.6,0.2,6.4,0.8,31.0,4.4,2.4,0.2,0.8,1.6,0.2,1.0,3.0,0.0
2021-02-27,14,7,17.4,3.0,77.2,35.8,6.0,5.0,48.2,88.0,0.4720000000000001,2.6,6.2,2.6,3.0,5.0,0.0,11.8,14.6,9.4,4.8,0.2,0.504,6.8,3.8,0.2,6.8,0.4,31.4,3.0,2.2,0.0,1.0,1.6,0.4,1.0,3.0,1.0
2021-02-27,13,17,17.2,2.25,78.75,34.5,6.6,5.0,55.4,90.6,0.516,3.0,6.8,2.8,3.8,7.0,0.0,13.8,14.25,9.4,4.8,0.2,0.5625,6.5,4.25,0.2,6.8,0.25,31.4,2.4,1.75,0.0,0.8,1.25,0.4,0.0,3.0,3.0
2021-02-27,12,4,17.4,3.5,80.75,39.0,5.6,5.25,52.4,87.8,0.498,2.5,5.8,1.8,3.4,6.4,0.0,11.8,13.5,9.8,4.8,0.2,0.61,7.25,3.75,0.2,5.4,0.25,30.8,3.4,1.5,0.0,1.0,2.0,0.2,2.0,2.0,3.0
2021-02-28,14,7,16.8,4.5,86.75,49.5,5.0,6.0,53.6,89.4,0.484,2.5,5.0,2.8,2.6,7.0,0.0,13.0,12.75,8.2,4.0,0.0,0.67,8.75,4.25,0.0,6.0,0.25,29.8,3.4,1.75,0.0,0.8,2.0,0.2,1.0,3.0,1.0
2021-03-01,9,15,18.4,4.25,77.5,42.0,4.4,6.5,53.0,91.4,0.494,2.75,4.4,2.8,2.2,5.8,0.0,11.8,13.75,8.6,3.6,0.0,0.5825,8.25,4.0,0.0,6.0,0.0,33.2,3.4,3.0,0.0,0.8,1.5,0.2,0.0,1.0,1.0
2021-03-06,15,12,17.2,3.4,84.8,46.4,3.0,5.6,37.8,78.2,0.416,2.6,3.0,3.6,1.2,3.8,0.0,8.4,17.0,8.6,3.8,0.0,0.514,8.0,4.6,0.0,4.6,0.6,30.2,3.8,4.0,0.0,1.2,1.6,0.0,0.0,2.0,2.0
2021-03-06,5,13,17.2,3.75,88.5,50.5,3.4,6.5,51.0,92.0,0.498,2.5,3.4,2.8,2.0,5.8,0.0,11.0,15.0,9.2,4.4,0.0,0.535,8.25,4.5,0.0,5.2,0.75,31.4,3.6,3.75,0.0,1.0,1.5,0.0,1.0,2.0,1.0
2021-03-07,11,0,16.2,2.8,82.8,42.2,3.8,4.8,31.2,77.6,0.396,3.0,3.8,3.4,1.6,3.4,0.0,7.8,16.0,8.2,2.6,0.0,0.4640000000000001,7.4,4.6,0.0,4.4,0.6,30.4,3.6,5.0,0.0,1.2,1.2,0.0,2.0,0.0,3.0
2021-03-07,4,9,17.4,2.2,79.8,34.8,4.4,4.0,34.4,82.0,0.484,2.6,4.6,2.0,1.8,3.2,0.0,7.8,15.8,9.6,4.0,0.2,0.404,6.6,4.4,0.2,4.6,1.2,32.4,3.4,5.0,0.0,1.8,1.4,0.0,1.0,1.0,0.0
2021-03-07,17,10,16.25,2.2,81.8,37.6,5.0,3.6,34.5,82.75,0.51,3.0,5.25,2.0,2.0,3.5,0.0,8.25,17.0,9.25,4.5,0.25,0.392,7.4,5.2,0.25,4.75,1.4,30.5,3.75,4.6,0.0,1.75,1.6,0.0,1.0,1.0,0.0
2021-03-11,14,4,16.5,2.4,80.2,34.6,6.0,3.8,29.5,77.0,0.45,3.2,6.25,3.25,2.25,2.75,0.0,8.0,16.6,8.0,2.25,0.25,0.41,7.6,5.2,0.25,5.25,1.0,32.5,4.5,4.8,0.2,1.25,1.8,0.0,0.0,1.0,1.0
2021-03-13,9,11,18.0,2.8,85.8,37.8,7.5,4.4,34.75,85.0,0.5075000000000001,3.0,7.75,2.0,3.5,3.75,0.0,9.25,13.4,7.75,2.5,0.25,0.458,7.4,4.6,0.25,5.5,1.2,36.0,5.0,4.0,0.2,1.25,1.8,0.0,0.0,1.0,1.0
2021-03-14,6,17,17.0,2.2,88.4,36.4,6.5,4.0,40.5,84.75,0.54,2.4,6.75,3.0,2.5,4.5,0.0,10.25,13.4,7.75,4.0,0.25,0.472,7.6,5.4,0.25,5.75,1.8,37.0,4.25,3.4,0.2,1.75,1.8,0.0,1.0,4.0,2.0
2021-03-14,0,15,16.75,2.6,85.6,36.0,6.25,4.4,42.0,77.0,0.4875,3.0,6.25,3.0,2.25,5.0,0.0,11.25,14.2,8.5,4.25,0.0,0.482,8.2,5.6,0.0,6.25,1.4,35.75,4.0,2.8,0.2,1.5,1.6,0.25,1.0,2.0,0.0
2021-03-19,8,1,16.2,2.4,86.8,37.0,5.4,3.8,45.0,84.0,0.51,2.8,5.4,2.4,2.0,4.2,0.0,10.2,13.4,9.4,5.8,0.0,0.504,7.6,5.2,0.0,6.0,1.6,34.2,4.0,3.8,0.2,1.4,1.6,0.2,0.0,0.0,0.0
2021-03-20,6,14,15.8,3.4,85.6,41.2,5.4,4.2,47.2,83.6,0.5760000000000001,2.8,5.4,1.8,2.0,5.6,0.0,11.6,14.2,9.8,7.0,0.0,0.5,9.2,5.8,0.0,6.0,1.8,34.2,3.2,3.2,0.2,1.6,1.4,0.2,0.0,0.0,0.0
2021-03-20,7,9,15.2,3.8,81.6,40.6,4.6,4.4,48.6,86.8,0.5900000000000001,2.8,4.6,2.2,1.6,6.0,0.0,13.8,15.8,11.0,8.2,0.0,0.434,10.2,6.4,0.0,7.8,1.8,31.0,2.2,3.0,0.2,1.6,1.4,0.2,1.0,2.0,0.0
2021-03-21,17,12,18.0,4.0,75.0,38.2,5.6,4.4,46.8,85.4,0.576,3.2,5.6,1.4,2.2,5.2,0.0,12.8,18.0,10.6,7.8,0.0,0.414,9.2,5.2,0.0,7.6,1.6,33.8,1.8,2.6,0.2,1.6,1.2,0.2,0.0,1.0,1.0
2021-03-21,11,13,19.2,5.2,74.6,38.4,5.4,4.4,43.2,89.8,0.5479999999999999,3.2,5.4,1.6,2.6,4.8,0.0,11.2,18.4,8.6,6.2,0.0,0.43,10.0,4.8,0.0,6.4,1.4,36.2,1.8,2.8,0.4,1.2,1.2,0.0,2.0,1.0,2.0
2021-03-21,4,16,19.6,5.6,75.4,40.2,6.2,4.2,41.0,88.2,0.5599999999999999,2.6,6.2,1.8,3.2,4.8,0.0,10.4,17.6,7.8,4.4,0.0,0.448,10.6,5.0,0.0,5.6,1.0,37.2,2.0,1.2,0.4,1.2,1.0,0.0,2.0,0.0,1.0
2021-03-22,10,15,19.4,5.2,72.6,36.4,6.0,3.8,39.6,86.2,0.5,2.6,6.0,1.4,3.4,4.4,0.0,9.4,17.0,8.2,4.0,0.0,0.416,9.6,4.4,0.0,5.0,1.2,34.8,2.2,2.0,0.2,1.4,1.0,0.0,1.0,1.0,0.0
2021-03-31,11,15,19.0,5.0,72.4,35.6,5.0,4.8,40.2,85.8,0.4679999999999999,2.8,5.0,2.2,2.8,4.2,0.0,8.0,15.8,8.2,3.0,0.0,0.456,9.2,4.2,0.0,3.8,1.0,36.4,3.4,2.8,0.2,1.4,1.2,0.0,1.0,4.0,1.0
2021-03-31,12,9,17.8,4.8,73.0,37.4,4.6,4.4,40.6,88.0,0.452,2.8,4.6,2.8,2.8,4.6,0.0,8.6,14.4,8.6,2.6,0.0,0.45,8.4,3.6,0.0,4.0,1.2,32.8,3.8,2.8,0.2,1.0,1.0,0.0,0.0,3.0,3.0
2021-04-01,13,14,16.6,4.0,73.2,37.8,3.8,4.6,44.2,89.8,0.484,2.6,3.8,2.6,2.2,5.2,0.0,9.8,14.4,9.0,3.4,0.0,0.452,7.0,3.0,0.0,4.6,1.2,29.8,4.4,2.8,0.0,1.2,1.2,0.0,0.0,1.0,1.0
2021-04-01,8,7,18.6,4.0,79.8,43.6,3.4,5.4,45.6,90.2,0.448,3.2,3.4,2.6,1.8,5.8,0.0,11.2,15.8,8.0,3.4,0.0,0.5,7.4,3.4,0.0,5.4,1.2,32.2,3.4,3.4,0.0,1.0,1.4,0.0,2.0,0.0,2.0
2021-04-02,13,14,19.8,3.2,83.4,46.6,3.4,4.8,50.4,96.0,0.4779999999999999,2.8,3.4,2.2,2.0,5.6,0.0,10.6,16.0,7.2,3.0,0.0,0.524,6.2,3.0,0.0,5.0,1.0,34.6,3.4,2.6,0.0,0.8,1.2,0.0,0.0,1.0,1.0
